proceso,empresa_deudora,empresa_acreedora,valorizacion,concepto,monto,pericodi,perinombre,perianiomes,periodo_preliminar,origen
LVTP,EMPRESA_014,NO_DEFINIDO,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Cargo Unitario por Importación de Energía en Situación de Emergencia,21.83827,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_014,EMPRESA_056,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,4.601556,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_014,EMPRESA_053,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,3.351232,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_014,EMPRESA_046,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,2.01459,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_014,EMPRESA_067,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,1.933395,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_014,EMPRESA_051,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,1.897098,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_014,EMPRESA_061,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,1.857242,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_014,EMPRESA_048,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,0.080476,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_014,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Zapallal – Trujillo 500 kV,0.064768,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_014,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Linea 500 kV Mantaro- Marcona-Socabaya-Montalvo y Subestaciones Asociadas,0.012942,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_014,EMPRESA_076,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,LT 220 kV Carhuamayo-Paragsha y subestaciones asociadas – Tramo 1,0.007119,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_014,EMPRESA_087,COMPENSACIÓN A TRANSMISORAS POR INGRESO TARIFARIO,SGT Línea Chilca -Zapallal (Tramos 1 y 2) incluye Refuerzos 1 y 2,0.004452,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_084,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SPT de REP,20195.731725,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_068,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,14531.56967,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_075,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea Chilca – Marcona –Montalvo 500 kV,14175.379953,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_062,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCGE - CT Puerto Bravo,14589.255403,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_054,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,13967.181224,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_066,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,11849.007057,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea 500 kV Mantaro- Marcona-Socabaya-Montalvo y Subestaciones Asociadas,12003.369162,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_087,10196.193933,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_031,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Ilo,10362.740494,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_031,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCGE - CT Planta N° 2 Ilo,10003.765785,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_069,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,8628.005649,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Zapallal – Trujillo 500 kV,6384.580645,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_029,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,6554.906307,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Linea Mantaro - Nueva Yanango - Carapongo 500 kV,5707.839334,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_060,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Puerto Eten,6129.879409,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_055,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,5601.375411,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_028,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Talara,4985.292577,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_042,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,4738.641282,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_076,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,LT 220 kV Carhuamayo-Paragsha y subestaciones asociadas – Tramo 1,4756.661312,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_025,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,4812.161595,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_058,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,4901.174172,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_030,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,4520.884452,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_077,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Carhuaquero- Cajamarca Norte- Cáclic- Moyobamba 220 kV,4796.065236,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea Trujillo - Chiclayo 500 KV,4671.473074,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_058,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Tres Hermanas,4578.014659,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_028,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,4609.213041,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Chilca -Zapallal (Tramos 1 y 2) incluye Refuerzos 1 y 2,3836.099663,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_085,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_085,3728.324684,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_030,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Cupisnique,3831.7472,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_087,3592.382603,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Linea Machupicchu - Abancay - Cotaruse 220 kV,3125.203351,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_082,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,"SPT de ISA (contrato BOOT, ampliación 1 y 2)",3207.965423,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_065,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,3164.676744,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_056,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CS Panamericana Solar 20T,2847.062715,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_067,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CS Tacna Solar 20T,3039.516537,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_013,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,2656.321622,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_078,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea La Niña - Piura 500 kV,2517.806141,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.S. Rubi,2534.76944,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_051,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CS Majes Solar 20T,2502.675033,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_061,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CS Repartición Solar 20T,2199.352051,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_030,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Talara,1911.291072,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_070,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,1719.897091,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_090,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Socabaya - Tintaya 220 kV,1805.076484,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_016,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,1824.720593,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Subestacion Carapongo y enlaces de conexión (1er etapa),1586.956439,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_005,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,1670.260286,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_057,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,1547.706268,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_057,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Marcona,1568.110186,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_088,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Linea Azangaro-Juliaca-Puno 220 kV,1607.989737,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_017,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,1414.307768,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_034,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,1308.460626,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_043,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Pucallpa,1131.800756,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_053,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - CSF Moquegua FV,1138.397001,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Runatullo III,1055.223599,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_027,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Las Pizarras,995.07075,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_078,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Pariñas - Nueva Tumbes 220 kV,1013.399561,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_034,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Angel III,930.637825,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_034,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Angel II,948.602494,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_034,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Angel I,859.456456,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_054,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Carhuaquero IV,876.566136,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_065,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Chancay,933.618182,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_081,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_081,866.694052,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_023,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Renovandes H1,788.665526,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_031,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,856.263894,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_082,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SPT de ETESELVA,878.855531,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_041,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,773.869617,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_041,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Yarucaya,792.189736,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.E. Wayra I,750.019463,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_045,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,773.754153,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_001,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - Cogeneración Paramonga,692.59741,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_063,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,715.381923,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_033,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. 8 de Agosto,686.861731,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_043,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - RF de Puerto Maldonado,738.58153,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Runatullo II,642.661282,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Pomacocha - Carhuamayo 220 kV,641.886977,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_032,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT FENIX (TG1+TG2),639.505327,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_026,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Potrero,702.200333,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_047,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,FISE - KALLPA GENERACION,663.085158,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Talara Piura 220 kV (2do circuito),649.123748,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_010,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,601.616333,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_034,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. La Joya,558.30594,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_059,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.T. Huaycoloro,597.908137,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_065,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Poechos 2,602.991249,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_038,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,579.508256,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_074,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Carhuac,527.925192,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_033,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,521.759947,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_071,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,537.307455,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_001,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,486.867602,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_031,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.S. Intipampa,484.485571,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_037,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,445.044621,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_089,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SGT Línea Tintaya - Azangaro 220 kV,426.886907,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Huasahuasi II,431.330967,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_022,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,408.675792,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Huasahuasi I,391.519197,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_027,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,398.886498,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_086,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Linea Aguaytia - Pucallpa (2 circuito),353.269786,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_079,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SE Nueva Tumbes 220/60 kV - 75 MVA,332.967752,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_031,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_094,323.002923,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_032,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_032,324.593307,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_010,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Manta,313.086313,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_054,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Caña Brava,310.89761,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Santa Cruz II,298.287914,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_033,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. El Carmen,279.393863,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_026,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,292.853225,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT VENTANILLA - TG4,256.547781,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_017,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Santa Cruz I,256.483295,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT VENTANILLA - TG3,250.642245,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_087,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_087,246.715667,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_020,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,252.035925,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_055,240.994856,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT STA ROSA - TG7,222.21922,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_039,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Nuevo Imperial,203.18362,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_050,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Roncador,204.79953,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_039,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,200.321108,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_065,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Rucuy,203.375767,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_020,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Yanapampa,177.86905,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_068,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_096,173.122878,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_023,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,162.738225,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_059,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,159.610311,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_050,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,156.092737,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_009,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,147.83057,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_004,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,113.243508,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_059,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.B. Doña Catalina,127.99358,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_059,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.T. La Gringa V,116.164874,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_022,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Canchayllo,98.00227,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_059,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.T. Callao,84.05503,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT STA ROSA - UTI6,86.574824,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,CUCSS - NoRF_CT STA ROSA - UTI5,82.561713,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_003,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,77.538256,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_055,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,Prima - C.H. Her,39.605434,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_083,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SPT de Antamina,25.143553,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_063,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,SPT de San Gabán,24.195563,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_019,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_019,17.043804,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_018,LIQUIDACIÓN DEL PEAJE POR CONEXIÓN,EMPRESA_018,18.543423,135,2026.Abril,202604,False,sintetico
LVTP,EMPRESA_015,EMPRESA_056,VALORIZACIÓN DE LAS TRANSFERENCIA DE POTENCIA,Pago por Potencia,13.645657,135,2026.Abril,202604,False,sintetico
